id,high,highTime,low,lowTime
2878,989.0,2026-02-03 10:22:50+00:00,111.0,2026-02-03 12:41:57+00:00
2890,602.0,2026-02-03 12:50:20+00:00,420.0,2026-02-03 12:46:34+00:00
2894,1331.0,2026-02-03 12:49:27+00:00,907.0,2026-02-03 12:50:10+00:00
2896,291.0,2026-02-03 07:20:33+00:00,688.0,2026-01-26 21:31:03+00:00
2898,947.0,2026-02-03 03:12:06+00:00,902.0,2026-02-02 18:29:01+00:00
2900,695.0,2026-02-03 07:15:14+00:00,3.0,2026-02-03 10:50:11+00:00
2902,3333.0,2026-02-03 12:37:22+00:00,2108.0,2026-02-03 11:53:02+00:00
2904,1173.0,2026-02-03 12:42:03+00:00,803.0,2026-02-03 11:38:23+00:00
2906,1106.0,2026-02-03 09:46:48+00:00,1417.0,2026-02-03 11:02:54+00:00
2908,1462.0,2026-02-03 12:16:09+00:00,1431.0,2026-02-03 11:50:31+00:00
2910,1210.0,2026-02-03 11:25:07+00:00,750.0,2026-02-03 12:29:22+00:00
2912,1155.0,2026-02-03 12:36:53+00:00,1075.0,2026-02-03 10:01:36+00:00
2914,3798.0,2026-02-03 12:04:00+00:00,1911.0,2026-02-03 12:50:53+00:00
2916,2400.0,2026-02-03 04:39:57+00:00,1187.0,2026-02-03 06:22:02+00:00
2918,6900.0,2026-02-03 04:40:24+00:00,1150.0,2026-02-03 03:39:45+00:00
2920,508.0,2026-02-01 22:59:46+00:00,2000.0,2026-02-03 11:14:07+00:00
2922,1228.0,2026-02-03 12:33:38+00:00,1350.0,2026-02-03 12:50:50+00:00
2924,1499.0,2026-02-03 11:49:53+00:00,1475.0,2026-02-03 09:20:08+00:00
2926,9000.0,2026-02-03 11:50:23+00:00,1305.0,2026-02-03 09:29:08+00:00
2928,30000.0,2026-02-03 11:50:46+00:00,5506.0,2026-02-03 02:42:32+00:00
2930,1200.0,2026-02-03 11:50:06+00:00,1000.0,2026-02-03 11:37:42+00:00
2932,1500.0,2026-02-03 11:49:59+00:00,796.0,2026-02-03 11:29:53+00:00
2934,1567.0,2026-02-03 11:45:00+00:00,815.0,2026-02-03 12:14:28+00:00
2936,350.0,2026-02-03 09:16:40+00:00,10.0,2026-01-29 21:57:19+00:00
2938,418.0,2026-02-03 09:16:51+00:00,686.0,2026-02-02 09:18:03+00:00
2940,1137.0,2026-02-03 12:28:26+00:00,1389.0,2026-02-03 12:37:40+00:00
2942,1191.0,2026-02-03 12:42:33+00:00,852.0,2026-02-03 11:00:15+00:00
2955,105.0,2026-02-03 12:27:56+00:00,100.0,2026-01-28 22:39:07+00:00
2961,181.0,2026-02-03 12:49:01+00:00,153.0,2026-02-03 12:31:42+00:00
2970,363.0,2026-02-03 12:48:15+00:00,350.0,2026-02-03 12:49:04+00:00
2972,750.0,2026-02-03 10:19:12+00:00,739.0,2026-02-03 05:44:21+00:00
2974,3000.0,2026-02-03 11:49:10+00:00,1800.0,2026-02-03 09:32:15+00:00
2976,39.0,2026-02-03 03:06:33+00:00,35.0,2026-02-03 09:14:38+00:00
2997,1250000.0,2026-02-03 12:41:24+00:00,1181000.0,2026-02-03 09:35:46+00:00
2998,2950.0,2026-02-03 12:41:08+00:00,2940.0,2026-02-03 12:50:46+00:00
3000,8218.0,2026-02-03 12:41:18+00:00,8200.0,2026-02-03 12:50:19+00:00
3002,3270.0,2026-02-03 12:47:21+00:00,3175.0,2026-02-03 12:43:31+00:00
3004,8593.0,2026-02-03 12:50:36+00:00,8503.0,2026-02-03 12:16:02+00:00
3008,160.0,2026-02-03 12:51:04+00:00,141.0,2026-02-03 12:48:41+00:00
3010,99.0,2026-02-03 12:41:01+00:00,85.0,2026-02-03 12:47:14+00:00
3012,10.0,2026-02-03 12:14:30+00:00,35.0,2026-02-03 12:46:20+00:00
3014,26.0,2026-02-03 08:30:36+00:00,26.0,2026-02-03 11:36:11+00:00
3016,3629.0,2026-02-03 11:47:44+00:00,3600.0,2026-02-03 12:46:00+00:00
3018,2624.0,2026-02-03 12:34:28+00:00,2604.0,2026-02-03 12:48:22+00:00
3020,1669.0,2026-02-03 06:51:45+00:00,1591.0,2026-02-03 10:53:20+00:00
3022,991.0,2026-02-03 07:04:21+00:00,900.0,2026-02-03 10:53:31+00:00
3024,10674.0,2026-02-03 12:50:40+00:00,10450.0,2026-02-03 12:50:53+00:00
3026,7876.0,2026-02-03 12:42:52+00:00,7795.0,2026-02-03 12:50:40+00:00
3028,6999.0,2026-02-03 12:29:29+00:00,5010.0,2026-02-03 12:50:34+00:00
3030,3099.0,2026-02-03 12:44:38+00:00,2703.0,2026-02-03 12:38:29+00:00
3032,370.0,2026-02-03 12:50:32+00:00,252.0,2026-02-03 12:46:15+00:00
3034,230.0,2026-02-03 12:22:42+00:00,230.0,2026-02-03 12:44:57+00:00
3036,99.0,2026-02-03 11:06:42+00:00,155.0,2026-02-01 17:01:16+00:00
3038,220.0,2026-02-03 06:06:47+00:00,30.0,2026-02-03 12:29:55+00:00
3040,192.0,2026-02-03 12:49:29+00:00,113.0,2026-02-03 12:42:48+00:00
3042,115.0,2026-02-03 11:58:03+00:00,98.0,2026-02-03 12:44:05+00:00
3044,66.0,2026-02-03 06:17:23+00:00,52.0,2026-02-03 12:46:01+00:00
3046,41.0,2026-02-03 05:03:04+00:00,8.0,2026-02-03 12:48:52+00:00
3049,2930.0,2026-02-03 12:50:38+00:00,2880.0,2026-02-03 12:50:58+00:00
3051,8249.0,2026-02-03 12:47:38+00:00,8200.0,2026-02-03 12:50:57+00:00
3053,10000.0,2026-02-03 12:47:14+00:00,9255.0,2026-02-03 12:47:29+00:00
3054,31000.0,2026-02-03 12:07:35+00:00,26123.0,2026-02-03 12:43:35+00:00
3093,8345.0,2026-02-03 01:16:47+00:00,3554.0,2026-02-03 11:31:33+00:00
3094,8998.0,2026-01-15 11:49:21+00:00,99.0,2026-01-07 22:30:03+00:00
3095,25000.0,2026-01-31 03:44:52+00:00,301.0,2026-02-03 11:13:35+00:00
3096,20000.0,2026-02-03 03:44:22+00:00,226.0,2026-02-03 11:13:41+00:00
3097,361.0,2026-02-03 09:48:00+00:00,361.0,2026-02-03 12:36:33+00:00
3098,20500.0,2026-02-03 10:42:52+00:00,17881.0,2026-02-03 10:21:38+00:00
3099,1031.0,2026-02-03 09:03:07+00:00,1083.0,2026-02-02 23:52:03+00:00
3100,1681.0,2026-02-03 07:08:03+00:00,1681.0,2026-02-03 10:33:58+00:00
3101,6727.0,2026-02-03 12:01:20+00:00,6800.0,2026-02-03 12:49:08+00:00
3105,789.0,2026-02-03 12:50:19+00:00,600.0,2026-02-03 12:48:03+00:00
3107,7500.0,2026-02-03 12:50:17+00:00,4579.0,2026-02-03 12:49:40+00:00
3122,39199.0,2026-02-03 12:47:55+00:00,35880.0,2026-02-03 12:50:53+00:00
3123,6185.0,2026-02-03 10:44:15+00:00,7176.0,2026-02-02 14:15:24+00:00
3125,815.0,2026-02-03 12:47:46+00:00,473.0,2026-02-03 11:37:52+00:00
3138,70.0,2026-02-03 12:47:00+00:00,66.0,2026-02-03 12:49:50+00:00
3140,358611.0,2026-02-03 12:32:56+00:00,355781.0,2026-02-03 12:30:29+00:00
3142,417.0,2026-02-03 12:50:57+00:00,417.0,2026-02-03 12:44:08+00:00
3144,529.0,2026-02-03 12:50:05+00:00,519.0,2026-02-03 12:49:43+00:00
3157,1500.0,2026-02-03 12:27:52+00:00,5.0,2026-02-03 09:36:26+00:00
3159,2330.0,2026-02-03 11:39:23+00:00,2189.0,2026-02-03 10:39:37+00:00
3162,100.0,2026-02-03 12:37:49+00:00,76.0,2026-02-03 07:23:49+00:00
3183,599.0,2026-02-03 12:42:16+00:00,441.0,2026-02-03 11:57:02+00:00
3188,596.0,2026-02-03 10:57:29+00:00,562.0,2026-02-03 11:34:03+00:00
3190,648.0,2026-02-01 19:24:06+00:00,350.0,2026-02-01 19:07:26+00:00
3192,668.0,2026-02-03 10:32:59+00:00,10.0,2026-02-03 00:06:49+00:00
3194,648.0,2026-01-31 06:43:25+00:00,5264.0,2026-01-29 16:49:53+00:00
3196,6210.0,2026-01-29 15:31:19+00:00,9933.0,2026-02-02 08:16:53+00:00
3198,29000.0,2026-02-02 22:54:21+00:00,6330.0,2026-02-03 06:53:48+00:00
3200,3557.0,2026-02-03 12:43:33+00:00,3400.0,2026-02-03 12:32:47+00:00
3202,37943.0,2026-02-03 12:50:38+00:00,37943.0,2026-02-03 12:48:36+00:00
3204,149492.0,2026-02-03 12:47:19+00:00,149400.0,2026-02-03 12:49:18+00:00
3211,152.0,2026-02-03 12:50:12+00:00,149.0,2026-02-03 12:19:22+00:00
3216,1551.0,2026-02-03 12:09:43+00:00,900.0,2026-02-03 12:33:24+00:00
3226,182.0,2026-02-03 11:50:23+00:00,176.0,2026-02-03 11:31:13+00:00
3228,251.0,2026-02-03 12:50:34+00:00,354.0,2026-02-02 09:57:01+00:00
3239,112.0,2026-02-03 12:23:20+00:00,112.0,2026-02-03 12:43:30+00:00
3325,1348.0,2026-02-03 12:42:10+00:00,1316.0,2026-02-03 12:28:18+00:00
3327,73.0,2026-02-03 12:50:53+00:00,73.0,2026-02-03 05:43:14+00:00
3329,500.0,2026-02-02 07:15:14+00:00,500.0,2026-02-03 02:03:15+00:00
3331,98000.0,2026-02-02 03:23:29+00:00,75.0,2026-02-03 04:29:17+00:00
3333,1650.0,2026-02-03 09:01:58+00:00,1301.0,2026-02-03 12:19:24+00:00
3335,57.0,2026-02-02 05:19:00+00:00,80.0,2026-02-03 07:17:30+00:00
3337,500.0,2026-02-02 18:23:35+00:00,150.0,2026-02-03 03:41:04+00:00
3339,2817.0,2026-02-03 02:53:27+00:00,2000.0,2026-02-03 12:07:22+00:00
3341,1.0,2026-01-31 04:15:44+00:00,301.0,2026-01-23 23:22:01+00:00
3343,4224.0,2026-02-03 12:21:56+00:00,3650.0,2026-02-03 10:58:27+00:00
3345,331.0,2026-02-03 12:36:15+00:00,225.0,2026-02-02 21:17:10+00:00
3347,6000.0,2026-02-03 11:18:24+00:00,311.0,2026-02-03 02:37:23+00:00
3349,159.0,2026-02-02 23:29:02+00:00,159.0,2026-02-02 21:16:10+00:00
3351,1123.0,2026-02-03 12:10:42+00:00,1123.0,2026-02-02 00:07:45+00:00
3353,1126.0,2026-02-03 11:26:23+00:00,1185.0,2026-02-03 12:45:14+00:00
3355,264.0,2026-02-03 00:41:07+00:00,551.0,2026-02-02 23:12:18+00:00
3357,587.0,2026-02-03 11:18:44+00:00,718.0,2026-02-02 01:40:04+00:00
3359,5000.0,2026-02-03 00:38:08+00:00,301.0,2026-02-01 03:08:50+00:00
3361,2547.0,2026-02-03 12:35:08+00:00,3015.0,2026-02-02 20:52:31+00:00
3363,480.0,2026-02-03 12:45:20+00:00,253.0,2026-02-03 09:15:21+00:00
3365,1505.0,2026-02-03 12:03:30+00:00,212.0,2026-02-03 02:02:41+00:00
3367,2209.0,2026-02-03 12:03:05+00:00,1765.0,2026-02-03 12:03:12+00:00
3369,1494.0,2026-02-03 12:17:29+00:00,61.0,2026-02-03 12:13:58+00:00
3371,6700.0,2026-02-03 04:11:05+00:00,5.0,2026-02-03 07:00:34+00:00
3373,1714.0,2026-02-03 12:05:13+00:00,55.0,2026-02-03 12:05:23+00:00
3379,69.0,2026-02-03 12:46:41+00:00,25.0,2026-02-03 12:29:23+00:00
3381,190.0,2026-02-03 09:10:29+00:00,93.0,2026-02-03 02:59:56+00:00
3385,15600.0,2026-02-03 09:28:18+00:00,15301.0,2026-02-03 12:39:02+00:00
3387,33425.0,2026-02-03 12:45:10+00:00,35096.0,2026-02-03 12:30:45+00:00
3389,30477.0,2026-02-03 12:51:03+00:00,27510.0,2026-02-03 12:33:43+00:00
3391,2502.0,2026-02-03 08:21:59+00:00,2502.0,2026-02-03 12:49:31+00:00
3393,12000.0,2026-02-03 11:42:18+00:00,10000.0,2026-02-03 11:38:35+00:00
3396,1566.0,2026-02-03 11:45:34+00:00,350.0,2026-02-03 12:42:33+00:00
3398,2780.0,2026-02-03 12:18:28+00:00,3200.0,2026-02-03 10:55:18+00:00
3400,158.0,2026-02-03 10:07:49+00:00,100.0,2026-02-03 04:52:35+00:00
3402,3284.0,2026-02-03 12:39:50+00:00,2390.0,2026-02-03 11:24:45+00:00
3404,4900.0,2026-02-03 12:42:33+00:00,4611.0,2026-02-03 12:50:14+00:00
3406,990.0,2026-02-02 22:58:39+00:00,552.0,2026-02-03 06:32:06+00:00
3408,25.0,2026-02-03 11:10:14+00:00,20.0,2026-02-03 09:03:12+00:00
3410,11.0,2026-02-03 06:03:08+00:00,32.0,2026-02-03 12:11:08+00:00
3412,14500.0,2026-02-02 13:32:57+00:00,8.0,2026-02-03 08:48:49+00:00
3414,49.0,2026-02-03 12:15:16+00:00,10.0,2026-02-03 08:48:52+00:00
3420,270.0,2026-02-03 12:50:05+00:00,268.0,2026-02-03 12:49:48+00:00
3422,100.0,2026-02-03 11:45:31+00:00,57.0,2026-02-03 11:11:23+00:00
3424,11.0,2026-02-03 06:03:25+00:00,52.0,2026-02-03 07:00:48+00:00
3426,14.0,2026-01-31 22:26:47+00:00,2.0,2026-02-01 10:38:11+00:00
3428,39.0,2026-02-02 03:32:28+00:00,32.0,2026-01-31 19:19:30+00:00
3430,3300.0,2026-02-03 12:33:58+00:00,3265.0,2026-02-03 12:28:37+00:00
3432,2403.0,2026-02-03 06:03:41+00:00,2605.0,2026-02-03 06:22:53+00:00
3434,1569.0,2026-02-03 04:18:28+00:00,1569.0,2026-02-03 11:35:04+00:00
3436,673.0,2026-02-03 12:31:07+00:00,551.0,2026-02-03 10:21:55+00:00
3438,1600.0,2026-02-03 12:50:00+00:00,915.0,2026-02-03 05:40:50+00:00
3440,2305.0,2026-02-03 12:26:55+00:00,2070.0,2026-02-03 12:28:36+00:00
3442,2513.0,2026-02-02 20:10:25+00:00,3568.0,2026-02-03 08:36:23+00:00
3444,3850.0,2026-02-03 12:37:11+00:00,3074.0,2026-02-03 12:41:22+00:00
3446,4000.0,2026-02-03 10:56:31+00:00,3564.0,2026-02-03 12:46:26+00:00
3448,4578.0,2026-02-03 12:34:21+00:00,4200.0,2026-02-03 12:50:02+00:00
3470,10223.0,2026-02-03 04:18:09+00:00,9006.0,2026-02-03 12:29:31+00:00
3472,1428.0,2026-02-03 07:40:24+00:00,1324.0,2026-02-03 12:20:49+00:00
3473,4500.0,2026-02-02 14:26:05+00:00,4500.0,2026-02-03 11:26:18+00:00
3474,4445.0,2026-02-01 21:21:57+00:00,3600.0,2026-02-03 12:37:09+00:00
3475,4389.0,2026-02-03 05:59:04+00:00,3777.0,2026-02-03 12:20:18+00:00
3476,54988.0,2026-02-03 11:00:00+00:00,46500.0,2026-02-03 11:54:39+00:00
3477,39392.0,2026-02-03 12:41:24+00:00,37500.0,2026-02-03 12:19:59+00:00
3478,39921.0,2026-02-03 10:53:41+00:00,39836.0,2026-02-03 12:20:09+00:00
3479,42900.0,2026-02-03 10:00:00+00:00,39715.0,2026-02-03 12:19:04+00:00
3480,43800.0,2026-02-03 11:51:27+00:00,39801.0,2026-02-03 12:14:57+00:00
3481,10800000.0,2026-02-03 11:16:51+00:00,10660000.0,2026-02-03 11:24:19+00:00
3483,8545722.0,2026-02-03 05:08:45+00:00,8233471.0,2026-02-03 08:24:40+00:00
3485,1212984.0,2026-02-03 12:30:44+00:00,1160000.0,2026-02-03 11:54:17+00:00
3486,9208494.0,2026-02-03 02:45:01+00:00,8500000.0,2026-02-03 08:32:25+00:00
3488,9678078.0,2026-02-03 09:29:24+00:00,8755111.0,2026-02-03 08:35:57+00:00
3678,5484.0,2026-02-03 12:48:38+00:00,5484.0,2026-02-03 12:29:08+00:00
3749,38076.0,2026-02-03 12:43:51+00:00,36273.0,2026-02-03 12:49:30+00:00
3751,39587.0,2026-02-03 12:46:16+00:00,39001.0,2026-02-03 12:43:01+00:00
3753,34723.0,2026-02-03 12:48:54+00:00,33325.0,2026-02-03 12:32:26+00:00
3755,38527.0,2026-02-03 12:05:32+00:00,38249.0,2026-02-03 12:33:17+00:00
3759,1130.0,2026-02-03 06:25:40+00:00,1277.0,2026-02-01 20:47:06+00:00
3761,31.0,2026-02-02 19:57:16+00:00,35.0,2026-02-03 12:12:37+00:00
3763,16000.0,2026-02-03 09:43:45+00:00,959.0,2026-02-03 07:52:03+00:00
3765,541.0,2026-02-02 17:39:14+00:00,1671.0,2026-02-02 19:00:02+00:00
3767,37.0,2026-02-03 12:16:24+00:00,25.0,2026-02-03 08:02:51+00:00
3769,430.0,2026-02-03 10:01:31+00:00,424.0,2026-01-30 21:18:41+00:00
3771,2000.0,2026-02-03 04:13:37+00:00,15000.0,2026-01-22 21:58:22+00:00
3773,1579.0,2026-02-03 08:55:27+00:00,1201.0,2026-02-03 00:38:38+00:00
3775,281.0,2026-02-03 04:39:54+00:00,21.0,2026-02-03 06:36:04+00:00
3777,3999.0,2026-02-03 12:34:02+00:00,2.0,2026-02-02 15:27:53+00:00
3779,944.0,2026-02-03 10:04:56+00:00,5719.0,2026-01-30 23:27:52+00:00
3781,8233.0,2026-02-03 11:58:16+00:00,20.0,2026-02-03 05:33:36+00:00
3783,588.0,2026-02-03 11:49:45+00:00,4743.0,2026-01-26 05:40:22+00:00
3785,8333.0,2026-02-03 07:24:58+00:00,24.0,2026-02-03 11:25:38+00:00
3787,2498.0,2026-02-03 12:42:42+00:00,1022.0,2026-02-01 21:06:09+00:00
3789,3593.0,2026-02-03 11:07:31+00:00,3177.0,2026-02-03 07:19:25+00:00
3791,352.0,2026-02-03 12:31:15+00:00,100.0,2026-02-03 06:44:06+00:00
3793,15000.0,2026-01-31 21:06:07+00:00,4105.0,2026-02-03 04:26:54+00:00
3795,6.0,2026-02-02 15:42:25+00:00,1136.0,2026-01-29 03:27:53+00:00
3797,1912.0,2026-02-03 08:58:47+00:00,700.0,2026-02-03 12:50:37+00:00
3799,166.0,2026-02-03 12:07:44+00:00,25.0,2026-02-03 10:38:46+00:00
3801,696.0,2026-02-03 12:46:07+00:00,586.0,2026-02-03 12:24:01+00:00
3803,500.0,2026-02-03 04:48:17+00:00,370.0,2026-02-03 09:43:30+00:00
3827,1499.0,2026-02-03 12:35:24+00:00,1031.0,2026-02-03 12:32:40+00:00
3828,1470.0,2026-02-03 12:18:25+00:00,1051.0,2026-02-03 12:44:40+00:00
3829,1577.0,2026-02-03 11:08:34+00:00,1647.0,2026-02-03 12:36:14+00:00
3830,1079.0,2026-02-03 12:50:48+00:00,1031.0,2026-02-03 12:22:34+00:00
3831,5919.0,2026-02-03 11:23:28+00:00,6069.0,2026-02-03 12:42:23+00:00
3832,5660.0,2026-02-03 12:42:43+00:00,5866.0,2026-02-03 12:49:53+00:00
3833,6801.0,2026-02-03 12:45:35+00:00,6405.0,2026-02-03 12:45:52+00:00
3834,5675.0,2026-02-03 12:44:15+00:00,5571.0,2026-02-03 12:35:59+00:00
3835,12924.0,2026-02-03 11:00:34+00:00,1356.0,2026-02-03 12:47:56+00:00
3836,1338.0,2026-02-03 12:48:42+00:00,1201.0,2026-02-03 12:48:22+00:00
3837,1329.0,2026-02-03 11:39:27+00:00,2322.0,2026-02-03 12:42:16+00:00
3838,1446.0,2026-02-03 11:51:41+00:00,1700.0,2026-02-03 12:40:54+00:00
3853,741.0,2026-02-03 12:41:29+00:00,735.0,2026-02-03 12:50:18+00:00
4012,160.0,2026-02-03 12:50:23+00:00,155.0,2026-02-03 12:44:42+00:00
4014,401.0,2026-02-03 12:42:25+00:00,400.0,2026-02-03 09:12:54+00:00
4016,5000.0,2026-01-31 07:02:34+00:00,400.0,2026-02-03 01:54:26+00:00
4087,161222.0,2026-02-03 12:50:56+00:00,161234.0,2026-02-03 12:51:02+00:00
4089,12818.0,2026-02-03 12:25:45+00:00,13492.0,2026-02-03 12:49:26+00:00
4091,71468.0,2026-02-03 12:50:51+00:00,70950.0,2026-02-03 12:50:54+00:00
4093,47526.0,2026-02-03 12:49:21+00:00,46726.0,2026-02-03 12:50:00+00:00
4095,5539.0,2026-02-03 12:28:21+00:00,5650.0,2026-02-03 12:50:14+00:00
4097,6300.0,2026-02-03 12:38:34+00:00,5725.0,2026-02-03 12:47:03+00:00
4099,108000.0,2026-02-03 12:17:56+00:00,91822.0,2026-02-03 12:46:33+00:00
4101,72312.0,2026-02-03 12:44:14+00:00,71553.0,2026-02-03 12:49:50+00:00
4103,48682.0,2026-02-03 12:44:20+00:00,47752.0,2026-02-03 12:49:38+00:00
4105,5466.0,2026-02-03 11:37:09+00:00,5169.0,2026-02-03 12:46:46+00:00
4107,120000.0,2026-02-03 12:50:47+00:00,97706.0,2026-02-03 12:46:41+00:00
4109,8757.0,2026-02-03 10:51:45+00:00,8630.0,2026-02-03 12:44:23+00:00
4111,71500.0,2026-02-03 09:14:18+00:00,71500.0,2026-02-03 12:25:06+00:00
4113,47246.0,2026-02-03 12:03:56+00:00,46650.0,2026-02-03 12:28:57+00:00
4115,10550.0,2026-02-03 10:07:47+00:00,10458.0,2026-02-03 12:08:05+00:00
4117,14858.0,2026-02-03 11:16:42+00:00,9135.0,2026-02-03 12:25:38+00:00
4119,694.0,2026-02-03 12:35:53+00:00,151.0,2026-02-03 06:39:41+00:00
4121,4396.0,2026-02-03 12:03:05+00:00,4134.0,2026-02-03 11:30:11+00:00
4123,200.0,2026-02-03 12:51:01+00:00,35.0,2026-02-03 06:46:32+00:00
4125,566.0,2026-02-03 10:11:20+00:00,375.0,2026-02-03 12:46:56+00:00
4127,990.0,2026-02-03 12:50:49+00:00,600.0,2026-02-03 12:14:44+00:00
4129,774.0,2026-02-03 12:41:34+00:00,750.0,2026-02-03 12:23:25+00:00
4131,7750.0,2026-02-03 12:49:22+00:00,7381.0,2026-02-03 12:48:13+00:00
4151,1351621.0,2026-02-03 12:49:03+00:00,1335000.0,2026-02-03 12:50:58+00:00
4153,182305.0,2026-02-03 12:49:09+00:00,177651.0,2026-02-03 12:51:04+00:00
4156,4873.0,2026-02-03 12:50:35+00:00,4420.0,2026-02-03 12:42:02+00:00
4161,29.0,2026-02-03 12:45:14+00:00,22.0,2026-02-03 10:33:06+00:00
4162,1000.0,2026-02-03 11:54:06+00:00,1000.0,2026-02-03 12:25:27+00:00
4164,476.0,2026-02-03 12:48:21+00:00,420.0,2026-02-03 12:23:39+00:00
4166,319.0,2026-02-03 12:48:05+00:00,319.0,2026-02-03 11:08:19+00:00
4168,428.0,2026-02-03 12:48:36+00:00,25.0,2026-02-03 11:08:24+00:00
4170,24758.0,2026-02-03 12:22:52+00:00,24493.0,2026-02-03 12:45:22+00:00
4207,387211.0,2026-02-03 12:49:48+00:00,387541.0,2026-02-03 12:43:34+00:00
4298,1295.0,2026-02-03 12:23:21+00:00,191.0,2026-02-03 12:43:19+00:00
4300,395.0,2026-02-03 12:42:14+00:00,300.0,2026-02-03 12:50:45+00:00
4302,205.0,2026-02-03 12:42:13+00:00,170.0,2026-02-03 12:43:59+00:00
4304,2120.0,2026-02-03 12:24:54+00:00,2250.0,2026-02-03 12:43:23+00:00
4306,2431.0,2026-02-03 12:42:59+00:00,2219.0,2026-02-03 12:01:09+00:00
4308,1548.0,2026-02-03 12:23:55+00:00,1250.0,2026-02-03 12:44:13+00:00
4310,3743.0,2026-02-03 12:40:52+00:00,3700.0,2026-02-03 12:50:42+00:00
4315,5000.0,2026-02-03 12:50:56+00:00,500.0,2026-02-03 08:46:44+00:00
4317,2900.0,2026-02-03 03:07:55+00:00,77.0,2026-02-03 06:57:18+00:00
4319,287.0,2026-02-02 20:06:54+00:00,382.0,2026-02-02 13:09:40+00:00
4321,1.0,2026-02-03 00:57:59+00:00,523.0,2026-01-29 15:26:08+00:00
4323,2000.0,2026-02-03 04:04:56+00:00,1486.0,2026-02-03 04:35:54+00:00
4325,320.0,2026-02-03 10:39:45+00:00,250.0,2026-02-03 12:09:16+00:00
4327,427.0,2026-02-03 10:54:53+00:00,1.0,2026-01-31 06:05:56+00:00
4329,999.0,2026-02-03 01:36:25+00:00,25.0,2026-02-03 04:22:08+00:00
4331,600.0,2026-02-02 22:45:58+00:00,165.0,2026-02-03 09:22:38+00:00
4333,237.0,2026-02-03 11:49:38+00:00,100.0,2026-02-03 06:35:43+00:00
4335,511.0,2026-02-03 12:35:49+00:00,908.0,2026-02-03 08:36:42+00:00
4337,737.0,2026-02-03 12:16:07+00:00,737.0,2026-02-03 01:57:48+00:00
4339,520.0,2026-02-03 07:03:54+00:00,420.0,2026-02-03 06:06:07+00:00
4341,869.0,2026-02-03 12:33:01+00:00,20.0,2026-02-02 20:17:04+00:00
4343,1142.0,2026-02-03 12:08:35+00:00,1083.0,2026-02-03 04:13:45+00:00
4345,80.0,2026-02-03 12:15:19+00:00,25.0,2026-02-03 12:43:38+00:00
4347,1500.0,2026-02-03 06:25:08+00:00,1000.0,2026-02-03 09:27:20+00:00
4349,711.0,2026-02-03 11:54:48+00:00,100.0,2026-02-03 04:29:12+00:00
4351,201.0,2026-02-03 10:11:26+00:00,424.0,2026-02-02 20:12:01+00:00
4353,502.0,2026-02-03 04:14:45+00:00,100.0,2026-02-03 10:15:43+00:00
4355,618.0,2026-02-03 04:56:30+00:00,51.0,2026-02-03 06:27:52+00:00
4357,100.0,2026-02-03 11:23:44+00:00,50.0,2026-02-03 12:43:21+00:00
4359,310.0,2026-02-03 04:03:48+00:00,398.0,2026-02-01 15:48:47+00:00
4361,903.0,2026-02-01 09:57:47+00:00,25.0,2026-02-02 03:46:43+00:00
4363,1038.0,2026-02-03 03:03:05+00:00,1359.0,2026-02-02 16:49:04+00:00
4365,350.0,2026-02-03 12:27:24+00:00,210.0,2026-02-03 12:43:29+00:00
4367,1000.0,2026-02-03 10:11:12+00:00,740.0,2026-02-03 06:26:53+00:00
4369,95.0,2026-02-03 10:20:44+00:00,795.0,2026-02-02 01:27:37+00:00
4371,180.0,2026-02-03 11:26:10+00:00,5.0,2026-02-03 03:38:21+00:00
4373,385.0,2026-02-03 12:35:04+00:00,362.0,2026-02-03 06:24:30+00:00
4375,999.0,2026-02-03 03:15:57+00:00,640.0,2026-02-03 02:48:29+00:00
4377,1227.0,2026-02-02 22:46:27+00:00,680.0,2026-02-03 12:09:54+00:00
4379,221.0,2026-02-03 10:20:52+00:00,430.0,2026-02-03 03:09:23+00:00
4381,1000.0,2026-02-02 17:30:50+00:00,20.0,2026-02-01 19:48:42+00:00
4383,1085.0,2026-02-03 12:46:50+00:00,1683.0,2026-01-28 21:17:39+00:00
4385,169.0,2026-02-03 03:49:34+00:00,161.0,2026-02-03 09:21:53+00:00
4387,181.0,2026-02-03 00:03:59+00:00,30.0,2026-02-03 00:21:59+00:00
4389,250.0,2026-02-03 12:41:00+00:00,50.0,2026-02-03 00:30:05+00:00
4391,393.0,2026-02-03 03:09:47+00:00,900.0,2026-01-27 08:32:51+00:00
4393,200.0,2026-02-03 11:52:22+00:00,178.0,2026-02-03 06:21:48+00:00
4395,746.0,2026-02-03 10:04:03+00:00,794.0,2026-02-02 21:53:37+00:00
4397,264.0,2026-02-03 05:35:10+00:00,1.0,2026-02-01 18:03:32+00:00
4399,580.0,2026-02-03 10:07:35+00:00,609.0,2026-02-03 03:09:19+00:00
4401,651.0,2026-02-03 03:05:04+00:00,15.0,2026-02-02 13:49:32+00:00
4403,1000.0,2026-02-03 12:47:47+00:00,230.0,2026-02-02 20:05:07+00:00
4405,200.0,2026-02-03 11:16:20+00:00,154.0,2026-02-03 09:07:19+00:00
4407,323.0,2026-02-03 09:18:09+00:00,300.0,2026-02-03 05:40:20+00:00
4409,500.0,2026-02-03 08:14:42+00:00,100.0,2026-02-03 05:08:00+00:00
4411,1499.0,2026-02-03 10:03:36+00:00,735.0,2026-02-03 08:16:58+00:00
